label,MRI,,,KMeans_k20_c16_s0_Clustering,KMeans_k40_c16_s0_Clustering
5184,136,182,114,10,10
5185,136,182,115,10,10
5186,136,182,116,10,10
5187,136,182,117,4,4
5188,136,182,118,4,4
5189,136,182,119,10,10
5190,136,182,120,10,10
5191,136,182,121,12,12
5192,136,182,122,12,12
5193,136,183,105,1,1
5194,136,183,106,1,1
5195,136,183,107,4,4
5196,136,183,108,4,4
5197,136,183,109,10,10
5198,136,183,110,10,10
5199,136,183,111,4,4
5200,136,183,112,4,4
5201,136,183,113,10,10
5202,136,183,114,10,10
5203,136,183,115,10,10
5204,136,183,116,10,10
5205,136,183,117,4,4
5206,136,183,118,10,10
5207,136,183,119,10,10
5208,136,183,120,10,10
5209,136,183,121,12,12
5210,136,184,105,1,1
5211,136,184,106,1,1
5212,136,184,107,4,4
5213,136,184,108,4,4
5214,136,184,109,10,10
5215,136,184,110,10,10
5216,136,184,111,10,10
5217,136,184,112,4,4
5218,136,184,113,10,10
5219,136,184,114,10,10
5220,136,184,115,10,10
5221,136,184,116,10,10
5222,136,184,117,10,10
5223,136,184,118,12,12
5224,136,184,119,12,12
5225,136,184,120,12,12
5226,136,184,121,12,12
5227,136,185,105,1,1
5228,136,185,106,1,1
5229,136,185,107,1,1
5230,136,185,108,4,4
5231,136,185,109,10,10
5232,136,185,110,10,10
5233,136,185,111,10,10
5234,136,185,112,4,4
5235,136,185,113,4,4
5236,136,185,114,10,10
5237,136,185,115,10,10
5238,136,185,116,10,10
5239,136,185,117,12,12
5240,136,185,118,12,12
5241,136,185,119,12,12
5242,136,185,120,12,12
5243,136,186,105,6,6
5244,136,186,106,1,1
5245,136,186,107,1,1
5246,136,186,108,1,1
5247,136,186,109,10,10
5248,136,186,110,10,10
5249,136,186,111,4,4
5250,136,186,112,4,4
5251,136,186,113,4,4
5252,136,186,114,4,4
5253,136,186,115,4,4
5254,136,186,116,12,12
5255,136,186,117,12,12
5256,136,186,118,12,12
5257,136,186,119,12,12
5258,136,187,104,6,6
5259,136,187,105,6,6
5260,136,187,106,6,6
5261,136,187,107,6,6
5262,136,187,108,1,1
5263,136,187,109,10,10
5264,136,187,110,12,12
5265,136,187,111,4,4
5266,136,187,112,4,4
5267,136,187,113,4,4
5268,136,187,114,4,4
5269,136,187,115,12,12
5270,136,187,116,12,12
5271,136,187,117,12,12
5272,136,188,104,13,13
5273,136,188,105,13,13
5274,136,188,106,13,13
5275,136,188,107,13,13
5276,136,188,108,6,6
5277,136,188,109,6,6
5278,136,188,110,12,12
5279,136,188,111,12,12
5280,136,188,112,12,12
5281,136,188,113,12,12
5282,136,188,114,4,4
5283,136,188,115,12,12
5284,136,188,116,12,12
5285,136,189,104,13,13
5286,136,189,106,13,13
5287,136,189,107,13,13
5288,136,189,109,6,6
5289,136,189,110,1,1
5290,136,189,111,12,12
5291,136,189,112,12,12
5292,136,189,113,12,12
5293,136,189,114,12,12
5294,136,189,115,12,12
5295,136,190,110,6,6
5296,136,190,111,12,12
5297,136,190,112,12,12
5298,136,191,111,12,12
5299,136,191,112,12,12
5300,136,192,111,12,12
5301,137,172,115,1,1
5302,137,172,116,1,1
5303,137,172,119,1,1
5304,137,172,120,4,4
5305,137,172,121,4,4
5306,137,173,113,1,1
5307,137,173,114,1,1
5308,137,173,115,1,1
5309,137,173,116,1,1
5310,137,173,117,1,1
5311,137,173,118,1,1
5312,137,173,119,1,1
5313,137,173,120,1,1
5314,137,173,121,1,1
5315,137,173,122,4,4
5316,137,173,123,1,1
5317,137,173,124,6,6
5318,137,173,125,6,6
5319,137,174,113,1,1
5320,137,174,114,1,1
5321,137,174,115,1,1
5322,137,174,116,1,1
5323,137,174,117,1,1
5324,137,174,118,1,1
5325,137,174,119,1,1
5326,137,174,120,1,1
5327,137,174,121,1,1
5328,137,174,122,1,1
5329,137,174,123,6,6
5330,137,174,124,6,6
5331,137,174,125,13,13
5332,137,174,126,6,6
5333,137,174,127,6,6
5334,137,175,113,4,4
5335,137,175,114,1,1
5336,137,175,115,1,1
5337,137,175,116,1,1
5338,137,175,117,1,1
5339,137,175,118,1,1
5340,137,175,119,1,1
5341,137,175,120,1,1
5342,137,175,121,1,1
5343,137,175,122,1,1
5344,137,175,123,6,6
5345,137,175,124,6,6
5346,137,175,125,13,13
5347,137,175,126,6,6
5348,137,175,127,6,6
5349,137,176,105,1,1
5350,137,176,106,4,4
5351,137,176,109,10,10
5352,137,176,110,10,10
5353,137,176,114,4,4
5354,137,176,115,4,4
5355,137,176,116,4,4
5356,137,176,117,1,1
5357,137,176,118,1,1
5358,137,176,119,1,1
5359,137,176,120,1,1
5360,137,176,121,1,1
5361,137,176,122,1,1
5362,137,176,123,6,6
5363,137,176,124,6,6
5364,137,176,125,13,13
5365,137,176,126,6,6
5366,137,177,105,1,1
5367,137,177,106,1,1
5368,137,177,109,10,10
5369,137,177,110,10,10
5370,137,177,114,4,4
5371,137,177,115,4,4
5372,137,177,116,4,4
5373,137,177,117,4,4
5374,137,177,118,4,4
5375,137,177,119,4,4
5376,137,177,120,4,4
5377,137,177,121,1,1
5378,137,177,122,10,10
5379,137,177,123,6,6
5380,137,177,124,6,6
5381,137,177,125,6,6
5382,137,177,126,6,6
5383,137,178,105,1,1
5384,137,178,106,1,1
5385,137,178,107,1,1
5386,137,178,109,10,10
5387,137,178,110,10,10
5388,137,178,111,10,10
5389,137,178,112,10,10
5390,137,178,114,4,4
5391,137,178,115,4,4
5392,137,178,116,4,4
5393,137,178,117,4,4
5394,137,178,118,4,4
5395,137,178,119,4,4
5396,137,178,120,4,4
5397,137,178,121,4,4
5398,137,178,122,12,12
5399,137,178,123,12,12
5400,137,178,124,6,6
5401,137,178,125,6,6
5402,137,179,105,1,1
5403,137,179,106,1,1
5404,137,179,107,1,1
5405,137,179,108,4,4
5406,137,179,109,10,10
5407,137,179,110,10,10
5408,137,179,111,10,10
5409,137,179,112,10,10
5410,137,179,113,10,10
5411,137,179,114,10,10
5412,137,179,115,4,4
5413,137,179,116,4,4
5414,137,179,117,4,4
5415,137,179,118,4,4
5416,137,179,119,4,4
5417,137,179,120,10,10
5418,137,179,121,12,12
5419,137,179,122,12,12
5420,137,179,123,12,12
5421,137,179,124,1,1
5422,137,179,125,9,9
5423,137,180,105,1,1
5424,137,180,106,1,1
5425,137,180,107,1,1
5426,137,180,108,4,4
5427,137,180,109,10,10
5428,137,180,110,10,10
5429,137,180,111,10,10
5430,137,180,112,10,10
5431,137,180,113,10,10
5432,137,180,114,10,10
5433,137,180,115,4,4
5434,137,180,116,4,4
5435,137,180,117,4,4
5436,137,180,118,4,4
5437,137,180,119,4,4
5438,137,180,120,10,10
5439,137,180,121,12,12
5440,137,180,122,12,12
5441,137,180,123,12,12
5442,137,180,124,9,9
5443,137,181,105,1,1
5444,137,181,106,1,1
5445,137,181,107,1,1
5446,137,181,108,4,4
5447,137,181,109,10,10
5448,137,181,110,10,10
5449,137,181,111,10,10
5450,137,181,112,10,10
5451,137,181,113,10,10
5452,137,181,114,10,10
5453,137,181,115,10,10
5454,137,181,116,10,10
5455,137,181,117,4,4
5456,137,181,118,4,4
5457,137,181,119,10,10
5458,137,181,120,10,10
5459,137,181,121,12,12
5460,137,181,122,12,12
5461,137,181,123,12,12
5462,137,182,105,1,1
5463,137,182,106,1,1
5464,137,182,107,4,4
5465,137,182,108,4,4
5466,137,182,109,10,10
5467,137,182,110,10,10
5468,137,182,111,10,10
5469,137,182,112,4,4
5470,137,182,113,10,10
5471,137,182,114,10,10
5472,137,182,115,10,10
5473,137,182,116,4,4
5474,137,182,117,4,4
5475,137,182,118,4,4
5476,137,182,119,10,10
5477,137,182,120,10,10
5478,137,182,121,12,12
5479,137,182,122,12,12
5480,137,183,105,1,1
5481,137,183,106,1,1
5482,137,183,107,4,4
5483,137,183,108,4,4
5484,137,183,109,10,10
5485,137,183,110,10,10
5486,137,183,111,4,4
5487,137,183,112,4,4
5488,137,183,113,10,10
5489,137,183,114,10,10
5490,137,183,115,10,10
5491,137,183,116,4,4
5492,137,183,117,4,4
5493,137,183,118,4,4
5494,137,183,119,12,12
5495,137,183,120,12,12
5496,137,183,121,12,12
5497,137,184,105,4,4
5498,137,184,106,4,4
5499,137,184,107,1,1
5500,137,184,108,4,4
5501,137,184,109,4,4
5502,137,184,110,10,10
5503,137,184,111,10,10
5504,137,184,112,4,4
5505,137,184,113,4,4
5506,137,184,114,4,4
5507,137,184,115,4,4
5508,137,184,116,10,10
5509,137,184,117,12,12
5510,137,184,118,12,12
5511,137,184,119,12,12
5512,137,184,120,12,12
5513,137,185,105,4,4
5514,137,185,106,1,1
5515,137,185,107,1,1
5516,137,185,108,1,1
5517,137,185,109,4,4
5518,137,185,110,10,10
5519,137,185,111,10,10
5520,137,185,112,4,4
5521,137,185,113,4,4
5522,137,185,114,4,4
5523,137,185,115,4,4
5524,137,185,116,12,12
5525,137,185,117,12,12
5526,137,185,118,12,12
5527,137,185,119,12,12
5528,137,185,120,12,12
5529,137,186,105,1,1
5530,137,186,106,1,1
5531,137,186,107,1,1
5532,137,186,108,1,1
5533,137,186,109,10,10
5534,137,186,110,10,10
5535,137,186,111,10,10
5536,137,186,112,4,4
5537,137,186,113,4,4
5538,137,186,114,4,4
5539,137,186,115,12,12
5540,137,186,116,12,12
5541,137,186,117,12,12
5542,137,186,118,12,12
5543,137,187,104,1,1
5544,137,187,105,1,1
5545,137,187,106,6,6
5546,137,187,107,6,6
5547,137,187,108,6,6
5548,137,187,109,1,1
5549,137,187,110,12,12
5550,137,187,111,4,4
5551,137,187,112,4,4
5552,137,187,113,4,4
5553,137,187,114,4,4
5554,137,187,115,12,12
5555,137,187,116,12,12
5556,137,188,104,6,6
5557,137,188,105,6,6
5558,137,188,106,13,13
5559,137,188,107,13,13
5560,137,188,108,6,6
5561,137,188,109,6,6
5562,137,188,110,12,12
5563,137,188,111,12,12
5564,137,188,112,12,12
5565,137,188,113,12,12
5566,137,188,114,4,4
5567,137,188,115,12,12
5568,137,188,116,12,12
5569,137,189,104,13,13
5570,137,189,106,13,13
5571,137,189,109,6,6
5572,137,189,110,6,6
5573,137,189,111,12,12
5574,137,189,112,12,12
5575,137,189,113,12,12
5576,137,189,114,12,12
5577,137,190,104,13,13
5578,137,190,109,6,6
5579,137,190,110,6,6
5580,137,190,111,6,6
5581,137,190,112,12,12
5582,137,191,111,12,12
5583,137,191,112,12,12
5584,137,192,111,9,9
5585,137,192,112,9,9
5586,138,172,115,1,1
5587,138,172,116,1,1
5588,138,173,113,1,1
5589,138,173,114,1,1
5590,138,173,115,1,1
5591,138,173,116,1,1
5592,138,173,117,1,1
5593,138,173,118,1,1
5594,138,173,119,1,1
5595,138,173,120,4,4
5596,138,173,121,4,4
5597,138,173,122,4,4
5598,138,174,113,1,1
5599,138,174,114,1,1
5600,138,174,115,1,1
5601,138,174,116,1,1
5602,138,174,117,1,1
5603,138,174,118,1,1
5604,138,174,119,1,1
5605,138,174,120,1,1
5606,138,174,121,1,1
5607,138,174,122,1,1
5608,138,174,123,6,6
5609,138,174,124,6,6
5610,138,174,125,13,13
5611,138,175,113,4,4
5612,138,175,114,1,1
5613,138,175,115,1,1
5614,138,175,116,1,1
5615,138,175,117,1,1
5616,138,175,118,1,1
5617,138,175,119,1,1
5618,138,175,120,1,1
5619,138,175,121,1,1
5620,138,175,122,1,1
5621,138,175,123,6,6
5622,138,175,124,13,13
5623,138,175,125,13,13
5624,138,175,126,13,13
5625,138,176,106,4,4
5626,138,176,113,4,4
5627,138,176,114,4,4
5628,138,176,115,4,4
5629,138,176,116,1,1
5630,138,176,117,1,1
5631,138,176,118,1,1
5632,138,176,119,1,1
5633,138,176,120,1,1
5634,138,176,121,1,1
5635,138,176,122,1,1
5636,138,176,123,6,6
5637,138,176,124,13,13
5638,138,176,125,13,13
5639,138,176,126,13,13
5640,138,177,105,1,1
5641,138,177,106,1,1
5642,138,177,110,10,10
5643,138,177,114,4,4
5644,138,177,115,4,4
5645,138,177,116,4,4
5646,138,177,117,1,1
5647,138,177,118,1,1
5648,138,177,119,1,1
5649,138,177,120,1,1
5650,138,177,121,1,1
5651,138,177,122,1,1
5652,138,177,123,6,6
5653,138,177,124,6,6
5654,138,177,125,13,13
5655,138,178,105,1,1
5656,138,178,106,1,1
5657,138,178,107,1,1
5658,138,178,110,10,10
5659,138,178,111,10,10
5660,138,178,112,10,10
5661,138,178,114,4,4
5662,138,178,115,4,4
5663,138,178,116,4,4
5664,138,178,117,4,4
5665,138,178,118,4,4
5666,138,178,119,4,4
5667,138,178,120,1,1
5668,138,178,121,1,1
5669,138,178,122,1,1
5670,138,178,123,6,6
5671,138,178,124,6,6
5672,138,178,125,6,6
5673,138,179,105,1,1
5674,138,179,106,1,1
5675,138,179,107,1,1
5676,138,179,108,1,1
5677,138,179,110,10,10
5678,138,179,111,10,10
5679,138,179,112,10,10
5680,138,179,113,10,10
5681,138,179,114,4,4
5682,138,179,115,4,4
5683,138,179,116,4,4
5684,138,179,117,4,4
5685,138,179,118,4,4
5686,138,179,119,4,4
5687,138,179,120,4,4
5688,138,179,121,12,12
5689,138,179,122,12,12
5690,138,179,123,12,12
5691,138,179,124,1,1
5692,138,180,105,1,1
5693,138,180,106,1,1
5694,138,180,107,1,1
5695,138,180,108,1,1
5696,138,180,109,10,10
5697,138,180,110,10,10
5698,138,180,111,10,10
5699,138,180,112,10,10
5700,138,180,113,10,10
5701,138,180,114,10,10
5702,138,180,115,4,4
5703,138,180,116,4,4
5704,138,180,117,4,4
5705,138,180,118,4,4
5706,138,180,119,4,4
5707,138,180,120,10,10
5708,138,180,121,12,12
5709,138,180,122,12,12
5710,138,180,123,12,12
5711,138,180,124,9,9
5712,138,181,105,1,1
5713,138,181,106,1,1
5714,138,181,107,1,1
5715,138,181,108,1,1
5716,138,181,109,10,10
5717,138,181,110,10,10
5718,138,181,111,10,10
5719,138,181,112,10,10
5720,138,181,113,10,10
5721,138,181,114,10,10
5722,138,181,115,4,4
5723,138,181,116,4,4
5724,138,181,117,4,4
5725,138,181,118,4,4
5726,138,181,119,4,4
5727,138,181,120,10,10
5728,138,181,121,12,12
5729,138,181,122,12,12
5730,138,182,105,1,1
5731,138,182,106,1,1
5732,138,182,107,1,1
5733,138,182,108,1,1
5734,138,182,109,10,10
5735,138,182,110,10,10
5736,138,182,111,10,10
5737,138,182,112,4,4
5738,138,182,113,10,10
5739,138,182,114,10,10
5740,138,182,115,10,10
5741,138,182,116,10,10
5742,138,182,117,4,4
5743,138,182,118,4,4
5744,138,182,119,10,10
5745,138,182,120,10,10
5746,138,182,121,12,12
5747,138,182,122,12,12
5748,138,183,105,1,1
5749,138,183,106,1,1
5750,138,183,107,1,1
5751,138,183,108,4,4
5752,138,183,109,4,4
5753,138,183,110,10,10
5754,138,183,111,10,10
5755,138,183,112,4,4
5756,138,183,113,10,10
5757,138,183,114,10,10
5758,138,183,115,10,10
5759,138,183,116,4,4
5760,138,183,117,4,4
5761,138,183,118,4,4
5762,138,183,119,12,12
5763,138,183,120,12,12
5764,138,184,105,1,1
5765,138,184,106,1,1
5766,138,184,107,1,1
5767,138,184,108,1,1
5768,138,184,109,4,4
5769,138,184,110,10,10
5770,138,184,111,10,10
5771,138,184,112,4,4
5772,138,184,113,4,4
5773,138,184,114,4,4
5774,138,184,115,10,10
5775,138,184,116,10,10
5776,138,184,117,4,4
5777,138,184,118,12,12
5778,138,184,119,12,12
5779,138,184,120,12,12
5780,138,185,105,1,1
5781,138,185,106,1,1
5782,138,185,107,1,1
5783,138,185,108,1,1
5784,138,185,109,4,4
5785,138,185,110,10,10
5786,138,185,111,10,10
5787,138,185,112,10,10
5788,138,185,113,4,4
5789,138,185,114,4,4
5790,138,185,115,4,4
5791,138,185,116,12,12
5792,138,185,117,12,12
5793,138,185,118,12,12
5794,138,185,120,9,9
5795,138,186,105,1,1
5796,138,186,106,1,1
5797,138,186,107,6,6
5798,138,186,108,1,1
5799,138,186,109,1,1
5800,138,186,110,10,10
5801,138,186,111,10,10
5802,138,186,112,10,10
5803,138,186,113,4,4
5804,138,186,114,4,4
5805,138,186,115,12,12
5806,138,186,116,12,12
5807,138,186,117,12,12
5808,138,186,118,12,12
5809,138,187,105,1,1
5810,138,187,106,6,6
5811,138,187,107,6,6
5812,138,187,108,6,6
5813,138,187,109,1,1
5814,138,187,110,10,10
5815,138,187,111,10,10
5816,138,187,112,12,12
5817,138,187,113,4,4
5818,138,187,114,10,10
5819,138,187,115,12,12
5820,138,187,116,12,12
5821,138,187,117,12,12
5822,138,188,104,1,1
5823,138,188,105,6,6
5824,138,188,106,13,13
5825,138,188,107,13,13
5826,138,188,108,13,13
5827,138,188,109,6,6
5828,138,188,110,1,1
5829,138,188,111,1,1
5830,138,188,112,12,12
5831,138,188,113,12,12
5832,138,188,114,12,12
5833,138,188,115,12,12
5834,138,189,104,6,6
5835,138,189,109,6,6
5836,138,189,110,6,6
5837,138,189,111,6,6
5838,138,189,112,12,12
5839,138,189,113,12,12
5840,138,189,114,12,12
5841,138,190,104,13,13
5842,138,190,109,13,13
5843,138,190,110,6,6
5844,138,190,111,6,6
5845,138,190,112,12,12
5846,138,191,110,6,6
5847,138,191,111,6,6
5848,138,191,112,12,12
5849,138,192,112,9,9
5850,139,173,113,1,1
5851,139,173,114,1,1
5852,139,173,115,1,1
5853,139,173,116,1,1
5854,139,173,117,1,1
5855,139,173,119,1,1
5856,139,173,120,1,1
5857,139,174,113,1,1
5858,139,174,114,1,1
5859,139,174,115,1,1
5860,139,174,116,1,1
5861,139,174,117,1,1
5862,139,174,118,1,1
5863,139,174,119,6,6
5864,139,174,120,6,6
5865,139,174,121,1,1
5866,139,174,124,13,13
5867,139,174,125,13,13
5868,139,175,113,4,4
5869,139,175,114,1,1
5870,139,175,115,1,1
5871,139,175,116,1,1
5872,139,175,117,1,1
5873,139,175,118,6,6
5874,139,175,119,6,6
5875,139,175,120,6,6
5876,139,175,121,6,6
5877,139,175,122,6,6
5878,139,175,123,6,6
5879,139,175,124,13,13
5880,139,175,125,13,13
5881,139,176,113,4,4
5882,139,176,114,4,4
5883,139,176,115,1,1
5884,139,176,116,1,1
5885,139,176,117,1,1
5886,139,176,118,6,6
5887,139,176,119,6,6
5888,139,176,120,6,6
5889,139,176,121,6,6
5890,139,176,122,6,6
5891,139,176,123,13,13
5892,139,176,124,13,13
5893,139,176,125,13,13
5894,139,177,106,1,1
5895,139,177,113,4,4
5896,139,177,114,4,4
5897,139,177,115,4,4
5898,139,177,116,1,1
5899,139,177,117,1,1
5900,139,177,118,1,1
5901,139,177,119,7,7
5902,139,177,120,6,6
5903,139,177,121,6,6
5904,139,177,122,6,6
5905,139,177,123,6,6
5906,139,177,124,13,13
5907,139,177,125,13,13
5908,139,178,105,1,1
5909,139,178,106,1,1
5910,139,178,107,1,1
5911,139,178,108,1,1
5912,139,178,110,10,10
5913,139,178,111,4,4
5914,139,178,114,4,4
5915,139,178,115,4,4
5916,139,178,116,4,4
5917,139,178,117,1,1
5918,139,178,118,1,1
5919,139,178,119,1,1
5920,139,178,120,6,6
5921,139,178,121,6,6
5922,139,178,122,6,6
5923,139,178,123,6,6
5924,139,178,124,6,6
5925,139,179,105,1,1
5926,139,179,106,1,1
5927,139,179,107,1,1
5928,139,179,108,1,1
5929,139,179,110,10,10
5930,139,179,111,10,10
5931,139,179,112,10,10
5932,139,179,114,4,4
5933,139,179,115,4,4
5934,139,179,116,4,4
5935,139,179,117,1,1
5936,139,179,118,1,1
5937,139,179,119,1,1
5938,139,179,120,6,6
5939,139,179,121,6,6
5940,139,179,122,6,6
5941,139,179,123,7,7
5942,139,179,124,9,9
5943,139,180,105,1,1
5944,139,180,106,1,1
5945,139,180,107,1,1
5946,139,180,108,1,1
5947,139,180,109,4,4
5948,139,180,110,10,10
5949,139,180,111,10,10
5950,139,180,112,10,10
5951,139,180,113,10,10
5952,139,180,114,4,4
5953,139,180,115,4,4
5954,139,180,116,4,4
5955,139,180,117,4,4
5956,139,180,118,1,1
5957,139,180,119,1,1
5958,139,180,120,1,1
5959,139,180,121,6,6
5960,139,180,122,6,6
5961,139,181,105,1,1
5962,139,181,106,1,1
5963,139,181,107,1,1
5964,139,181,108,1,1
5965,139,181,109,4,4
5966,139,181,110,10,10
5967,139,181,111,10,10
5968,139,181,112,10,10
5969,139,181,113,10,10
5970,139,181,114,10,10
5971,139,181,115,4,4
5972,139,181,116,4,4
5973,139,181,117,4,4
5974,139,181,118,1,1
5975,139,181,119,1,1
5976,139,181,120,10,10
5977,139,181,121,12,12
5978,139,181,122,12,12
5979,139,182,105,1,1
5980,139,182,106,1,1
5981,139,182,107,1,1
5982,139,182,108,1,1
5983,139,182,109,4,4
5984,139,182,110,10,10
5985,139,182,111,10,10
5986,139,182,112,10,10
5987,139,182,113,10,10
5988,139,182,114,10,10
5989,139,182,115,4,4
5990,139,182,116,4,4
5991,139,182,117,4,4
5992,139,182,118,4,4
5993,139,182,119,1,1
5994,139,182,120,10,10
5995,139,182,121,12,12
5996,139,183,105,1,1
5997,139,183,106,1,1
5998,139,183,107,1,1
5999,139,183,108,1,1
6000,139,183,109,4,4
6001,139,183,110,10,10
6002,139,183,111,10,10
6003,139,183,112,10,10
6004,139,183,113,10,10
6005,139,183,114,10,10
6006,139,183,115,10,10
6007,139,183,116,4,4
6008,139,183,117,4,4
6009,139,183,118,4,4
6010,139,183,119,12,12
6011,139,183,120,12,12
6012,139,184,105,1,1
6013,139,184,106,1,1
6014,139,184,107,1,1
6015,139,184,108,1,1
6016,139,184,109,4,4
6017,139,184,110,4,4
6018,139,184,111,10,10
6019,139,184,112,10,10
6020,139,184,113,10,10
6021,139,184,114,10,10
6022,139,184,115,10,10
6023,139,184,116,4,4
6024,139,184,117,4,4
6025,139,184,118,12,12
6026,139,184,120,9,9
6027,139,185,105,1,1
6028,139,185,106,1,1
6029,139,185,107,1,1
6030,139,185,108,1,1
6031,139,185,109,1,1
6032,139,185,110,4,4
6033,139,185,111,10,10
6034,139,185,112,10,10
6035,139,185,113,10,10
6036,139,185,114,10,10
6037,139,185,115,10,10
6038,139,185,116,4,4
6039,139,185,117,12,12
6040,139,185,118,12,12
6041,139,186,105,1,1
6042,139,186,106,1,1
6043,139,186,107,6,6
6044,139,186,108,1,1
6045,139,186,109,1,1
6046,139,186,110,1,1
6047,139,186,111,10,10
6048,139,186,112,10,10
6049,139,186,113,10,10
6050,139,186,114,4,4
6051,139,186,115,12,12
6052,139,186,116,12,12
6053,139,186,117,12,12
6054,139,186,118,9,9
6055,139,187,105,1,1
6056,139,187,106,6,6
6057,139,187,107,6,6
6058,139,187,108,6,6
6059,139,187,109,6,6
6060,139,187,110,1,1
6061,139,187,111,1,1
6062,139,187,112,12,12
6063,139,187,113,12,12
6064,139,187,114,10,10
6065,139,187,115,12,12
6066,139,187,116,12,12
6067,139,187,117,9,9
6068,139,188,104,1,1
6069,139,188,106,13,13
6070,139,188,107,13,13
6071,139,188,108,13,13
6072,139,188,109,6,6
6073,139,188,110,6,6
6074,139,188,111,6,6
6075,139,188,112,12,12
6076,139,188,113,12,12
6077,139,188,114,12,12
6078,139,188,116,9,9
6079,139,189,104,6,6
6080,139,189,109,13,13
6081,139,189,110,6,6
6082,139,189,111,6,6
6083,139,189,112,12,12
6084,139,190,109,13,13
6085,139,190,110,13,13
6086,139,190,111,6,6
6087,139,190,112,6,6
6088,139,191,111,6,6
6089,139,191,112,9,9
6090,140,173,114,1,1
6091,140,173,115,1,1
6092,140,173,116,1,1
6093,140,174,113,1,1
6094,140,174,114,1,1
6095,140,174,115,1,1
6096,140,174,116,1,1
6097,140,174,117,1,1
6098,140,174,118,6,6
6099,140,174,119,6,6
6100,140,174,120,6,6
6101,140,175,113,1,1
6102,140,175,114,1,1
6103,140,175,115,1,1
6104,140,175,116,1,1
6105,140,175,117,1,1
6106,140,175,118,6,6
6107,140,175,119,6,6
6108,140,175,120,6,6
6109,140,175,121,6,6
6110,140,175,124,13,13
6111,140,175,125,13,13
6112,140,176,113,4,4
6113,140,176,114,4,4
6114,140,176,115,1,1
6115,140,176,116,1,1
6116,140,176,117,1,1
6117,140,176,118,6,6
6118,140,176,119,13,13
6119,140,176,120,13,13
6120,140,176,121,13,13
6121,140,176,122,13,13
6122,140,176,124,13,13
6123,140,176,125,13,13
6124,140,177,113,4,4
6125,140,177,114,4,4
6126,140,177,115,4,4
6127,140,177,116,1,1
6128,140,177,117,1,1
6129,140,177,118,6,6
6130,140,177,119,13,13
6131,140,177,120,13,13
6132,140,177,121,13,13
6133,140,177,122,13,13
6134,140,177,123,13,13
6135,140,177,124,13,13
6136,140,177,125,9,9
6137,140,178,106,1,1
6138,140,178,108,1,1
6139,140,178,113,4,4
6140,140,178,114,4,4
6141,140,178,115,4,4
6142,140,178,116,4,4
6143,140,178,117,1,1
6144,140,178,118,6,6
6145,140,178,119,6,6
6146,140,178,120,13,13
6147,140,178,121,13,13
6148,140,178,122,13,13
6149,140,178,123,13,13
6150,140,178,124,6,6
6151,140,179,106,1,1
6152,140,179,107,1,1
6153,140,179,108,1,1
6154,140,179,109,4,4
6155,140,179,114,4,4
6156,140,179,115,4,4
6157,140,179,116,4,4
6158,140,179,117,1,1
6159,140,179,118,6,6
6160,140,179,119,6,6
6161,140,179,120,13,13
