label,MRI,,,UPENNModuleClustering
217521,151,152,73,15
217522,151,152,74,2
217523,151,152,75,2
217524,151,152,76,2
217525,151,152,77,2
217526,151,152,78,2
217527,151,153,46,14
217528,151,153,47,14
217529,151,153,48,14
217530,151,153,49,3
217531,151,153,50,3
217532,151,153,51,8
217533,151,153,52,10
217534,151,153,53,10
217535,151,153,54,10
217536,151,153,55,10
217537,151,153,56,10
217538,151,153,57,10
217539,151,153,58,6
217540,151,153,59,6
217541,151,153,60,6
217542,151,153,61,6
217543,151,153,62,10
217544,151,153,63,10
217545,151,153,64,10
217546,151,153,65,10
217547,151,153,66,10
217548,151,153,68,12
217549,151,153,69,12
217550,151,153,70,12
217551,151,153,71,12
217552,151,153,72,15
217553,151,153,73,15
217554,151,153,74,15
217555,151,153,75,2
217556,151,153,76,2
217557,151,153,77,2
217558,151,153,78,2
217559,151,154,49,3
217560,151,154,50,3
217561,151,154,51,8
217562,151,154,52,10
217563,151,154,53,10
217564,151,154,54,10
217565,151,154,55,10
217566,151,154,56,10
217567,151,154,57,10
217568,151,154,58,6
217569,151,154,59,6
217570,151,154,60,6
217571,151,154,61,6
217572,151,154,62,10
217573,151,154,63,10
217574,151,154,64,10
217575,151,154,65,12
217576,151,154,66,12
217577,151,154,67,12
217578,151,154,68,12
217579,151,154,69,12
217580,151,154,70,12
217581,151,154,71,12
217582,151,154,72,15
217583,151,154,73,15
217584,151,154,74,15
217585,151,154,75,2
217586,151,154,76,2
217587,151,154,77,2
217588,151,154,78,2
217589,151,154,79,2
217590,151,154,80,2
217591,151,154,81,2
217592,151,155,50,3
217593,151,155,51,8
217594,151,155,52,10
217595,151,155,53,10
217596,151,155,54,10
217597,151,155,55,10
217598,151,155,56,10
217599,151,155,57,10
217600,151,155,58,6
217601,151,155,59,6
217602,151,155,60,6
217603,151,155,61,10
217604,151,155,62,10
217605,151,155,63,10
217606,151,155,64,12
217607,151,155,65,12
217608,151,155,66,12
217609,151,155,67,12
217610,151,155,68,12
217611,151,155,69,12
217612,151,155,70,12
217613,151,155,71,12
217614,151,155,72,15
217615,151,155,73,15
217616,151,155,74,15
217617,151,155,75,2
217618,151,155,76,2
217619,151,155,77,2
217620,151,155,78,2
217621,151,155,79,2
217622,151,155,80,2
217623,151,155,81,2
217624,151,156,50,3
217625,151,156,51,8
217626,151,156,52,8
217627,151,156,53,10
217628,151,156,54,10
217629,151,156,55,10
217630,151,156,56,10
217631,151,156,57,10
217632,151,156,58,10
217633,151,156,59,6
217634,151,156,60,10
217635,151,156,61,10
217636,151,156,62,3
217637,151,156,63,12
217638,151,156,64,12
217639,151,156,65,12
217640,151,156,66,12
217641,151,156,67,12
217642,151,156,68,12
217643,151,156,69,12
217644,151,156,70,12
217645,151,156,71,12
217646,151,156,72,15
217647,151,156,73,15
217648,151,156,74,15
217649,151,156,75,2
217650,151,156,76,2
217651,151,156,77,2
217652,151,156,78,2
217653,151,156,79,2
217654,151,156,80,2
217655,151,157,51,3
217656,151,157,52,8
217657,151,157,53,10
217658,151,157,54,10
217659,151,157,55,10
217660,151,157,56,10
217661,151,157,57,10
217662,151,157,58,10
217663,151,157,59,10
217664,151,157,60,10
217665,151,157,61,3
217666,151,157,62,3
217667,151,157,63,3
217668,151,157,64,12
217669,151,157,65,12
217670,151,157,66,12
217671,151,157,67,12
217672,151,157,68,12
217673,151,157,69,12
217674,151,157,70,12
217675,151,157,71,12
217676,151,157,72,15
217677,151,157,73,15
217678,151,157,74,2
217679,151,157,75,2
217680,151,157,76,2
217681,151,157,77,2
217682,151,157,78,2
217683,151,157,79,2
217684,151,157,80,2
217685,151,158,51,3
217686,151,158,52,3
217687,151,158,53,3
217688,151,158,54,10
217689,151,158,55,10
217690,151,158,56,10
217691,151,158,57,10
217692,151,158,58,10
217693,151,158,59,10
217694,151,158,60,3
217695,151,158,61,3
217696,151,158,62,3
217697,151,158,63,3
217698,151,158,64,12
217699,151,158,65,12
217700,151,158,66,12
217701,151,158,67,12
217702,151,158,68,12
217703,151,158,69,12
217704,151,158,70,2
217705,151,158,71,2
217706,151,158,72,2
217707,151,158,73,2
217708,151,158,74,2
217709,151,158,75,2
217710,151,158,76,2
217711,151,158,77,2
217712,151,158,78,2
217713,151,158,79,2
217714,151,158,80,2
217715,151,158,81,2
217716,151,158,82,2
217717,151,158,83,2
217718,151,159,52,3
217719,151,159,53,3
217720,151,159,54,3
217721,151,159,55,3
217722,151,159,56,3
217723,151,159,57,10
217724,151,159,58,3
217725,151,159,59,3
217726,151,159,60,3
217727,151,159,61,3
217728,151,159,62,3
217729,151,159,63,3
217730,151,159,64,12
217731,151,159,65,12
217732,151,159,66,12
217733,151,159,67,12
217734,151,159,68,2
217735,151,159,69,2
217736,151,159,70,2
217737,151,159,71,2
217738,151,159,72,2
217739,151,159,73,2
217740,151,159,74,2
217741,151,159,75,2
217742,151,159,76,2
217743,151,159,77,2
217744,151,159,78,2
217745,151,159,79,2
217746,151,159,80,2
217747,151,159,81,2
217748,151,159,82,2
217749,151,159,83,2
217750,151,160,52,3
217751,151,160,53,3
217752,151,160,54,3
217753,151,160,55,3
217754,151,160,56,3
217755,151,160,57,3
217756,151,160,58,3
217757,151,160,59,3
217758,151,160,60,3
217759,151,160,61,3
217760,151,160,62,3
217761,151,160,63,3
217762,151,160,64,3
217763,151,160,65,12
217764,151,160,66,12
217765,151,160,67,2
217766,151,160,68,2
217767,151,160,69,2
217768,151,160,70,2
217769,151,160,71,2
217770,151,160,72,2
217771,151,160,73,2
217772,151,160,74,2
217773,151,160,75,2
217774,151,160,76,2
217775,151,160,77,2
217776,151,160,78,2
217777,151,160,79,2
217778,151,160,80,2
217779,151,160,81,2
217780,151,160,82,2
217781,151,160,83,2
217782,151,161,55,3
217783,151,161,56,3
217784,151,161,57,3
217785,151,161,58,3
217786,151,161,59,3
217787,151,161,60,3
217788,151,161,61,3
217789,151,161,62,3
217790,151,161,63,3
217791,151,161,64,3
217792,151,161,65,3
217793,151,161,66,12
217794,151,161,67,2
217795,151,161,68,2
217796,151,161,69,2
217797,151,161,70,2
217798,151,161,71,2
217799,151,161,72,2
217800,151,161,73,2
217801,151,161,74,2
217802,151,161,75,2
217803,151,161,76,2
217804,151,161,77,2
217805,151,161,78,2
217806,151,161,79,2
217807,151,161,80,2
217808,151,161,81,2
217809,151,161,82,2
217810,151,162,56,3
217811,151,162,57,3
217812,151,162,58,3
217813,151,162,59,3
217814,151,162,60,3
217815,151,162,61,3
217816,151,162,62,2
217817,151,162,63,2
217818,151,162,64,12
217819,151,162,65,2
217820,151,162,66,2
217821,151,162,67,2
217822,151,162,68,2
217823,151,162,69,2
217824,151,162,70,2
217825,151,162,71,2
217826,151,162,72,2
217827,151,162,73,2
217828,151,162,74,2
217829,151,162,75,2
217830,151,162,76,2
217831,151,162,77,2
217832,151,162,78,2
217833,151,162,79,2
217834,151,162,80,2
217835,151,162,81,2
217836,151,162,82,2
217837,151,163,56,3
217838,151,163,57,3
217839,151,163,58,3
217840,151,163,59,3
217841,151,163,60,2
217842,151,163,61,2
217843,151,163,62,2
217844,151,163,63,2
217845,151,163,64,2
217846,151,163,65,2
217847,151,163,66,2
217848,151,163,67,2
217849,151,163,68,2
217850,151,163,69,2
217851,151,163,70,2
217852,151,163,71,2
217853,151,163,72,2
217854,151,163,73,2
217855,151,163,74,2
217856,151,163,75,2
217857,151,163,76,2
217858,151,163,77,2
217859,151,163,78,2
217860,151,163,79,2
217861,151,163,80,2
217862,151,163,81,2
217863,151,163,82,2
217864,151,164,55,3
217865,151,164,56,3
217866,151,164,57,3
217867,151,164,58,3
217868,151,164,59,3
217869,151,164,60,2
217870,151,164,61,2
217871,151,164,62,2
217872,151,164,63,2
217873,151,164,64,2
217874,151,164,65,2
217875,151,164,66,2
217876,151,164,67,2
217877,151,164,68,2
217878,151,164,69,2
217879,151,164,70,2
217880,151,164,71,2
217881,151,164,72,2
217882,151,164,73,2
217883,151,164,74,2
217884,151,164,75,2
217885,151,164,76,2
217886,151,164,77,2
217887,151,164,78,2
217888,151,164,79,2
217889,151,164,80,2
217890,151,164,81,2
217891,151,164,82,2
217892,151,164,83,2
217893,151,165,54,3
217894,151,165,55,3
217895,151,165,56,3
217896,151,165,57,3
217897,151,165,58,3
217898,151,165,59,3
217899,151,165,60,2
217900,151,165,61,2
217901,151,165,62,2
217902,151,165,63,2
217903,151,165,64,2
217904,151,165,65,2
217905,151,165,66,2
217906,151,165,67,2
217907,151,165,68,2
217908,151,165,69,2
217909,151,165,70,2
217910,151,165,71,2
217911,151,165,72,2
217912,151,165,73,2
217913,151,165,74,2
217914,151,165,75,2
217915,151,165,76,2
217916,151,165,77,2
217917,151,165,78,2
217918,151,165,79,2
217919,151,165,80,2
217920,151,165,81,2
217921,151,165,82,2
217922,151,165,83,2
217923,151,165,84,2
217924,151,166,54,3
217925,151,166,55,3
217926,151,166,56,3
217927,151,166,57,3
217928,151,166,58,3
217929,151,166,59,3
217930,151,166,60,3
217931,151,166,61,2
217932,151,166,62,2
217933,151,166,63,2
217934,151,166,64,2
217935,151,166,65,2
217936,151,166,66,2
217937,151,166,67,2
217938,151,166,68,2
217939,151,166,69,2
217940,151,166,70,2
217941,151,166,71,2
217942,151,166,72,2
217943,151,166,73,2
217944,151,166,74,2
217945,151,166,75,2
217946,151,166,76,2
217947,151,166,77,2
217948,151,166,78,2
217949,151,166,79,2
217950,151,166,80,2
217951,151,166,81,2
217952,151,166,82,2
217953,151,166,83,2
217954,151,167,56,3
217955,151,167,57,3
217956,151,167,58,3
217957,151,167,59,3
217958,151,167,60,3
217959,151,167,61,2
217960,151,167,62,2
217961,151,167,63,2
217962,151,167,64,2
217963,151,167,65,2
217964,151,167,66,2
217965,151,167,67,2
217966,151,167,68,2
217967,151,167,69,2
217968,151,167,70,2
217969,151,167,71,2
217970,151,167,72,2
217971,151,167,73,2
217972,151,167,74,2
217973,151,167,75,2
217974,151,167,76,2
217975,151,167,77,2
217976,151,167,78,2
217977,151,167,79,2
217978,151,167,80,2
217979,151,167,81,2
217980,151,167,82,2
217981,151,167,83,2
217982,151,168,59,3
217983,151,168,60,3
217984,151,168,61,2
217985,151,168,62,2
217986,151,168,63,2
217987,151,168,64,2
217988,151,168,65,2
217989,151,168,66,2
217990,151,168,67,2
217991,151,168,68,2
217992,151,168,69,2
217993,151,168,70,2
217994,151,168,71,2
217995,151,168,72,2
217996,151,168,73,2
217997,151,168,74,2
217998,151,168,75,2
217999,151,168,76,2
218000,151,168,77,2
218001,151,168,78,2
218002,151,168,79,2
218003,151,168,80,15
218004,151,168,81,15
218005,151,168,82,2
218006,151,168,83,2
218007,151,169,62,2
218008,151,169,63,2
218009,151,169,64,2
218010,151,169,65,2
218011,151,169,66,2
218012,151,169,67,2
218013,151,169,68,2
218014,151,169,69,2
218015,151,169,70,2
218016,151,169,71,2
218017,151,169,72,2
218018,151,169,73,2
218019,151,169,74,2
218020,151,169,75,2
218021,151,169,76,2
218022,151,169,77,2
218023,151,169,78,15
218024,151,169,79,15
218025,151,169,80,15
218026,151,169,81,15
218027,151,169,82,15
218028,151,169,83,15
218029,151,170,63,2
218030,151,170,64,2
218031,151,170,65,2
218032,151,170,66,2
218033,151,170,67,2
218034,151,170,68,2
218035,151,170,69,2
218036,151,170,70,2
218037,151,170,71,2
218038,151,170,72,2
218039,151,170,73,2
218040,151,170,74,2
218041,151,170,75,2
218042,151,170,76,2
218043,151,170,77,15
218044,151,170,78,15
218045,151,170,79,15
218046,151,170,80,15
218047,151,170,81,15
218048,151,170,82,15
218049,151,170,83,15
218050,151,171,63,3
218051,151,171,64,2
218052,151,171,65,2
218053,151,171,66,2
218054,151,171,67,2
218055,151,171,68,2
218056,151,171,69,2
218057,151,171,70,2
218058,151,171,71,2
218059,151,171,72,2
218060,151,171,73,2
218061,151,171,74,15
218062,151,171,75,15
218063,151,171,76,15
218064,151,171,77,15
218065,151,171,78,15
218066,151,171,79,15
218067,151,171,80,15
218068,151,171,81,15
218069,151,171,82,15
218070,151,172,64,2
218071,151,172,65,2
218072,151,172,66,2
218073,151,172,67,2
218074,151,172,68,2
218075,151,172,69,2
218076,151,172,70,2
218077,151,172,71,2
218078,151,172,72,2
218079,151,172,73,15
218080,151,172,74,15
218081,151,172,75,15
218082,151,172,76,15
218083,151,172,77,15
218084,151,172,78,15
218085,151,172,79,15
218086,151,172,80,15
218087,151,172,81,15
218088,151,173,64,15
218089,151,173,65,15
218090,151,173,66,15
218091,151,173,67,15
218092,151,173,68,15
218093,151,173,69,15
218094,151,173,70,15
218095,151,173,71,15
218096,151,173,72,2
218097,151,173,73,15
218098,151,173,74,15
218099,151,173,75,15
218100,151,173,76,15
218101,151,173,77,15
218102,151,173,78,15
218103,151,174,65,15
218104,151,174,66,15
218105,151,174,67,15
218106,151,174,68,15
218107,151,174,69,15
218108,151,174,70,15
218109,151,174,71,15
218110,151,174,72,15
218111,151,174,73,15
218112,151,174,74,15
218113,151,175,67,15
218114,151,175,68,15
218115,151,175,69,15
218116,151,175,70,15
218117,151,175,71,15
218118,151,175,72,15
218119,152,120,66,16
218120,152,121,65,16
218121,152,121,66,16
218122,152,122,65,16
218123,152,122,66,16
218124,152,122,67,16
218125,152,123,64,16
218126,152,123,65,16
218127,152,123,66,16
218128,152,123,67,16
218129,152,124,64,16
218130,152,124,65,16
218131,152,124,66,16
218132,152,124,67,16
218133,152,125,65,16
218134,152,125,66,16
218135,152,125,67,16
218136,152,126,65,16
218137,152,126,66,16
218138,152,126,67,16
218139,152,131,69,2
218140,152,132,63,2
218141,152,133,63,16
218142,152,133,64,2
218143,152,133,65,16
218144,152,134,62,14
218145,152,134,63,16
218146,152,134,64,14
218147,152,134,65,2
218148,152,135,62,14
218149,152,135,63,14
218150,152,135,64,16
218151,152,135,65,12
218152,152,135,66,16
218153,152,135,67,16
218154,152,136,61,14
218155,152,136,62,14
218156,152,136,63,15
218157,152,136,64,9
218158,152,136,65,12
218159,152,136,66,16
218160,152,136,67,16
218161,152,137,57,14
218162,152,137,58,14
218163,152,137,60,14
218164,152,137,61,14
218165,152,137,62,12
218166,152,137,63,12
218167,152,137,64,12
218168,152,137,66,12
218169,152,137,67,16
218170,152,137,68,16
218171,152,138,57,14
218172,152,138,58,14
218173,152,138,59,14
218174,152,138,60,14
218175,152,138,61,12
218176,152,138,62,12
218177,152,138,63,12
218178,152,138,64,12
218179,152,138,66,12
218180,152,138,67,16
218181,152,138,68,16
218182,152,139,54,14
218183,152,139,55,14
218184,152,139,56,14
218185,152,139,57,8
218186,152,139,58,8
218187,152,139,59,8
218188,152,139,60,8
218189,152,139,61,8
218190,152,139,62,12
218191,152,139,63,12
218192,152,139,64,12
218193,152,139,66,12
218194,152,139,67,3
218195,152,139,68,16
218196,152,139,69,16
218197,152,140,52,14
218198,152,140,53,8
218199,152,140,54,8
218200,152,140,55,8
218201,152,140,56,8
218202,152,140,57,8
218203,152,140,58,8
218204,152,140,59,8
218205,152,140,60,8
218206,152,140,61,8
218207,152,140,62,8
218208,152,140,63,12
218209,152,140,64,12
218210,152,140,66,12
218211,152,140,67,12
218212,152,140,68,16
218213,152,140,69,16
218214,152,141,48,14
218215,152,141,49,14
218216,152,141,50,14
218217,152,141,51,14
218218,152,141,52,8
218219,152,141,53,8
218220,152,141,54,8
218221,152,141,55,8
218222,152,141,56,8
218223,152,141,57,8
218224,152,141,58,8
218225,152,141,59,8
218226,152,141,60,8
218227,152,141,61,8
218228,152,141,62,8
218229,152,141,63,12
218230,152,141,64,4
218231,152,141,66,6
218232,152,141,67,6
218233,152,141,68,3
218234,152,141,69,16
218235,152,141,70,16
218236,152,142,48,14
218237,152,142,49,14
218238,152,142,50,14
218239,152,142,51,8
218240,152,142,52,8
218241,152,142,53,8
218242,152,142,54,8
218243,152,142,55,8
218244,152,142,56,10
218245,152,142,57,10
218246,152,142,58,10
218247,152,142,59,10
218248,152,142,60,10
218249,152,142,61,8
218250,152,142,62,8
218251,152,142,63,10
218252,152,142,64,10
218253,152,142,65,10
218254,152,142,67,6
218255,152,142,68,12
218256,152,142,69,15
218257,152,142,70,16
218258,152,142,71,15
218259,152,142,72,2
218260,152,143,47,14
218261,152,143,48,14
218262,152,143,49,14
218263,152,143,50,14
218264,152,143,51,8
218265,152,143,52,8
218266,152,143,53,10
218267,152,143,54,10
218268,152,143,55,10
218269,152,143,56,10
218270,152,143,57,10
218271,152,143,58,10
218272,152,143,59,10
218273,152,143,60,10
218274,152,143,61,8
218275,152,143,62,8
218276,152,143,63,8
218277,152,143,64,10
218278,152,143,65,10
218279,152,143,67,6
218280,152,143,68,6
218281,152,143,69,12
218282,152,143,70,16
218283,152,143,71,15
218284,152,143,72,15
218285,152,144,47,14
218286,152,144,48,14
218287,152,144,49,14
218288,152,144,50,14
218289,152,144,51,8
218290,152,144,52,8
218291,152,144,53,10
218292,152,144,54,10
218293,152,144,55,10
218294,152,144,56,10
218295,152,144,57,10
218296,152,144,58,10
218297,152,144,59,10
218298,152,144,60,10
218299,152,144,61,10
218300,152,144,62,10
218301,152,144,63,10
218302,152,144,64,10
218303,152,144,65,10
218304,152,144,66,10
218305,152,144,67,7
218306,152,144,68,6
218307,152,144,69,12
218308,152,144,70,15
218309,152,144,71,15
218310,152,144,72,15
218311,152,144,73,2
218312,152,144,74,2
218313,152,145,46,14
218314,152,145,47,14
218315,152,145,48,14
218316,152,145,49,14
218317,152,145,50,14
218318,152,145,51,8
218319,152,145,52,10
218320,152,145,53,10
218321,152,145,54,6
218322,152,145,55,6
218323,152,145,56,10
218324,152,145,57,6
218325,152,145,58,6
218326,152,145,59,10
218327,152,145,60,10
218328,152,145,61,10
218329,152,145,62,10
218330,152,145,63,10
218331,152,145,64,10
218332,152,145,65,10
218333,152,145,66,10
218334,152,145,67,7
218335,152,145,68,4
218336,152,145,69,12
218337,152,145,70,12
218338,152,145,71,15
218339,152,145,72,15
218340,152,145,73,2
218341,152,145,74,2
218342,152,146,45,3
218343,152,146,46,14
218344,152,146,47,14
218345,152,146,48,14
218346,152,146,49,14
218347,152,146,50,14
218348,152,146,51,8
218349,152,146,52,10
218350,152,146,53,10
218351,152,146,54,6
218352,152,146,55,6
218353,152,146,56,6
218354,152,146,57,6
218355,152,146,58,6
218356,152,146,59,6
218357,152,146,60,6
218358,152,146,61,6
218359,152,146,62,6
218360,152,146,63,10
218361,152,146,64,10
218362,152,146,65,10
218363,152,146,66,10
218364,152,146,67,6
218365,152,146,68,12
218366,152,146,69,12
218367,152,146,70,12
218368,152,146,71,15
218369,152,146,72,15
218370,152,146,73,15
218371,152,146,74,2
218372,152,147,44,3
218373,152,147,45,14
218374,152,147,46,14
218375,152,147,47,14
218376,152,147,48,14
218377,152,147,49,14
218378,152,147,50,14
218379,152,147,51,8
218380,152,147,52,10
218381,152,147,53,10
218382,152,147,54,10
218383,152,147,55,6
218384,152,147,56,6
218385,152,147,57,6
218386,152,147,58,7
218387,152,147,59,7
218388,152,147,60,6
218389,152,147,61,6
218390,152,147,62,6
218391,152,147,63,6
218392,152,147,64,10
218393,152,147,65,10
218394,152,147,66,10
218395,152,147,67,6
218396,152,147,68,12
218397,152,147,69,12
218398,152,147,70,12
218399,152,147,71,12
218400,152,147,72,15
218401,152,147,73,15
218402,152,147,74,2
218403,152,147,75,2
218404,152,148,44,3
218405,152,148,45,14
218406,152,148,46,14
218407,152,148,47,14
218408,152,148,48,14
218409,152,148,49,14
218410,152,148,50,14
218411,152,148,51,8
218412,152,148,52,10
218413,152,148,53,10
218414,152,148,54,10
218415,152,148,55,6
218416,152,148,56,6
218417,152,148,57,6
218418,152,148,58,7
218419,152,148,59,7
218420,152,148,60,6
218421,152,148,61,6
218422,152,148,62,6
218423,152,148,63,6
218424,152,148,64,10
218425,152,148,65,10
218426,152,148,66,10
218427,152,148,67,6
218428,152,148,68,12
218429,152,148,69,12
218430,152,148,70,12
218431,152,148,71,12
218432,152,148,72,15
218433,152,148,73,15
218434,152,148,74,2
218435,152,148,75,2
218436,152,148,76,2
218437,152,149,44,3
218438,152,149,45,14
218439,152,149,46,14
218440,152,149,47,14
218441,152,149,48,14
218442,152,149,49,14
218443,152,149,50,14
218444,152,149,51,8
218445,152,149,52,10
218446,152,149,53,10
218447,152,149,54,10
218448,152,149,55,10
218449,152,149,56,10
