label,MRI,,,UPENNModuleClustering
197233,136,185,111,10
197234,136,185,112,4
197235,136,185,113,4
197236,136,185,114,10
197237,136,185,115,10
197238,136,185,116,10
197239,136,185,117,12
197240,136,185,118,12
197241,136,185,119,12
197242,136,185,120,12
197243,136,186,105,6
197244,136,186,106,1
197245,136,186,107,1
197246,136,186,108,1
197247,136,186,109,10
197248,136,186,110,10
197249,136,186,111,4
197250,136,186,112,4
197251,136,186,113,4
197252,136,186,114,4
197253,136,186,115,4
197254,136,186,116,12
197255,136,186,117,12
197256,136,186,118,12
197257,136,186,119,12
197258,136,187,104,6
197259,136,187,105,6
197260,136,187,106,6
197261,136,187,107,6
197262,136,187,108,1
197263,136,187,109,10
197264,136,187,110,12
197265,136,187,111,4
197266,136,187,112,4
197267,136,187,113,4
197268,136,187,114,4
197269,136,187,115,12
197270,136,187,116,12
197271,136,187,117,12
197272,136,188,104,13
197273,136,188,105,13
197274,136,188,106,13
197275,136,188,107,13
197276,136,188,108,6
197277,136,188,109,6
197278,136,188,110,12
197279,136,188,111,12
197280,136,188,112,12
197281,136,188,113,12
197282,136,188,114,4
197283,136,188,115,12
197284,136,188,116,12
197285,136,189,104,13
197286,136,189,106,13
197287,136,189,107,13
197288,136,189,109,6
197289,136,189,110,1
197290,136,189,111,12
197291,136,189,112,12
197292,136,189,113,12
197293,136,189,114,12
197294,136,189,115,12
197295,136,190,110,6
197296,136,190,111,12
197297,136,190,112,12
197298,136,191,111,12
197299,136,191,112,12
197300,136,192,111,12
197301,137,172,115,1
197302,137,172,116,1
197303,137,172,119,1
197304,137,172,120,4
197305,137,172,121,4
197306,137,173,113,1
197307,137,173,114,1
197308,137,173,115,1
197309,137,173,116,1
197310,137,173,117,1
197311,137,173,118,1
197312,137,173,119,1
197313,137,173,120,1
197314,137,173,121,1
197315,137,173,122,4
197316,137,173,123,1
197317,137,173,124,6
197318,137,173,125,6
197319,137,174,113,1
197320,137,174,114,1
197321,137,174,115,1
197322,137,174,116,1
197323,137,174,117,1
197324,137,174,118,1
197325,137,174,119,1
197326,137,174,120,1
197327,137,174,121,1
197328,137,174,122,1
197329,137,174,123,6
197330,137,174,124,6
197331,137,174,125,13
197332,137,174,126,6
197333,137,174,127,6
197334,137,175,113,4
197335,137,175,114,1
197336,137,175,115,1
197337,137,175,116,1
197338,137,175,117,1
197339,137,175,118,1
197340,137,175,119,1
197341,137,175,120,1
197342,137,175,121,1
197343,137,175,122,1
197344,137,175,123,6
197345,137,175,124,6
197346,137,175,125,13
197347,137,175,126,6
197348,137,175,127,6
197349,137,176,105,1
197350,137,176,106,4
197351,137,176,109,10
197352,137,176,110,10
197353,137,176,114,4
197354,137,176,115,4
197355,137,176,116,4
197356,137,176,117,1
197357,137,176,118,1
197358,137,176,119,1
197359,137,176,120,1
197360,137,176,121,1
197361,137,176,122,1
197362,137,176,123,6
197363,137,176,124,6
197364,137,176,125,13
197365,137,176,126,6
197366,137,177,105,1
197367,137,177,106,1
197368,137,177,109,10
197369,137,177,110,10
197370,137,177,114,4
197371,137,177,115,4
197372,137,177,116,4
197373,137,177,117,4
197374,137,177,118,4
197375,137,177,119,4
197376,137,177,120,4
197377,137,177,121,1
197378,137,177,122,10
197379,137,177,123,6
197380,137,177,124,6
197381,137,177,125,6
197382,137,177,126,6
197383,137,178,105,1
197384,137,178,106,1
197385,137,178,107,1
197386,137,178,109,10
197387,137,178,110,10
197388,137,178,111,10
197389,137,178,112,10
197390,137,178,114,4
197391,137,178,115,4
197392,137,178,116,4
197393,137,178,117,4
197394,137,178,118,4
197395,137,178,119,4
197396,137,178,120,4
197397,137,178,121,4
197398,137,178,122,12
197399,137,178,123,12
197400,137,178,124,6
197401,137,178,125,6
197402,137,179,105,1
197403,137,179,106,1
197404,137,179,107,1
197405,137,179,108,4
197406,137,179,109,10
197407,137,179,110,10
197408,137,179,111,10
197409,137,179,112,10
197410,137,179,113,10
197411,137,179,114,10
197412,137,179,115,4
197413,137,179,116,4
197414,137,179,117,4
197415,137,179,118,4
197416,137,179,119,4
197417,137,179,120,10
197418,137,179,121,12
197419,137,179,122,12
197420,137,179,123,12
197421,137,179,124,1
197422,137,179,125,9
197423,137,180,105,1
197424,137,180,106,1
197425,137,180,107,1
197426,137,180,108,4
197427,137,180,109,10
197428,137,180,110,10
197429,137,180,111,10
197430,137,180,112,10
197431,137,180,113,10
197432,137,180,114,10
197433,137,180,115,4
197434,137,180,116,4
197435,137,180,117,4
197436,137,180,118,4
197437,137,180,119,4
197438,137,180,120,10
197439,137,180,121,12
197440,137,180,122,12
197441,137,180,123,12
197442,137,180,124,9
197443,137,181,105,1
197444,137,181,106,1
197445,137,181,107,1
197446,137,181,108,4
197447,137,181,109,10
197448,137,181,110,10
197449,137,181,111,10
197450,137,181,112,10
197451,137,181,113,10
197452,137,181,114,10
197453,137,181,115,10
197454,137,181,116,10
197455,137,181,117,4
197456,137,181,118,4
197457,137,181,119,10
197458,137,181,120,10
197459,137,181,121,12
197460,137,181,122,12
197461,137,181,123,12
197462,137,182,105,1
197463,137,182,106,1
197464,137,182,107,4
197465,137,182,108,4
197466,137,182,109,10
197467,137,182,110,10
197468,137,182,111,10
197469,137,182,112,4
197470,137,182,113,10
197471,137,182,114,10
197472,137,182,115,10
197473,137,182,116,4
197474,137,182,117,4
197475,137,182,118,4
197476,137,182,119,10
197477,137,182,120,10
197478,137,182,121,12
197479,137,182,122,12
197480,137,183,105,1
197481,137,183,106,1
197482,137,183,107,4
197483,137,183,108,4
197484,137,183,109,10
197485,137,183,110,10
197486,137,183,111,4
197487,137,183,112,4
197488,137,183,113,10
197489,137,183,114,10
197490,137,183,115,10
197491,137,183,116,4
197492,137,183,117,4
197493,137,183,118,4
197494,137,183,119,12
197495,137,183,120,12
197496,137,183,121,12
197497,137,184,105,4
197498,137,184,106,4
197499,137,184,107,1
197500,137,184,108,4
197501,137,184,109,4
197502,137,184,110,10
197503,137,184,111,10
197504,137,184,112,4
197505,137,184,113,4
197506,137,184,114,4
197507,137,184,115,4
197508,137,184,116,10
197509,137,184,117,12
197510,137,184,118,12
197511,137,184,119,12
197512,137,184,120,12
197513,137,185,105,4
197514,137,185,106,1
197515,137,185,107,1
197516,137,185,108,1
197517,137,185,109,4
197518,137,185,110,10
197519,137,185,111,10
197520,137,185,112,4
197521,137,185,113,4
197522,137,185,114,4
197523,137,185,115,4
197524,137,185,116,12
197525,137,185,117,12
197526,137,185,118,12
197527,137,185,119,12
197528,137,185,120,12
197529,137,186,105,1
197530,137,186,106,1
197531,137,186,107,1
197532,137,186,108,1
197533,137,186,109,10
197534,137,186,110,10
197535,137,186,111,10
197536,137,186,112,4
197537,137,186,113,4
197538,137,186,114,4
197539,137,186,115,12
197540,137,186,116,12
197541,137,186,117,12
197542,137,186,118,12
197543,137,187,104,1
197544,137,187,105,1
197545,137,187,106,6
197546,137,187,107,6
197547,137,187,108,6
197548,137,187,109,1
197549,137,187,110,12
197550,137,187,111,4
197551,137,187,112,4
197552,137,187,113,4
197553,137,187,114,4
197554,137,187,115,12
197555,137,187,116,12
197556,137,188,104,6
197557,137,188,105,6
197558,137,188,106,13
197559,137,188,107,13
197560,137,188,108,6
197561,137,188,109,6
197562,137,188,110,12
197563,137,188,111,12
197564,137,188,112,12
197565,137,188,113,12
197566,137,188,114,4
197567,137,188,115,12
197568,137,188,116,12
197569,137,189,104,13
197570,137,189,106,13
197571,137,189,109,6
197572,137,189,110,6
197573,137,189,111,12
197574,137,189,112,12
197575,137,189,113,12
197576,137,189,114,12
197577,137,190,104,13
197578,137,190,109,6
197579,137,190,110,6
197580,137,190,111,6
197581,137,190,112,12
197582,137,191,111,12
197583,137,191,112,12
197584,137,192,111,9
197585,137,192,112,9
197586,138,172,115,1
197587,138,172,116,1
197588,138,173,113,1
197589,138,173,114,1
197590,138,173,115,1
197591,138,173,116,1
197592,138,173,117,1
197593,138,173,118,1
197594,138,173,119,1
197595,138,173,120,4
197596,138,173,121,4
197597,138,173,122,4
197598,138,174,113,1
197599,138,174,114,1
197600,138,174,115,1
197601,138,174,116,1
197602,138,174,117,1
197603,138,174,118,1
197604,138,174,119,1
197605,138,174,120,1
197606,138,174,121,1
197607,138,174,122,1
197608,138,174,123,6
197609,138,174,124,6
197610,138,174,125,13
197611,138,175,113,4
197612,138,175,114,1
197613,138,175,115,1
197614,138,175,116,1
197615,138,175,117,1
197616,138,175,118,1
197617,138,175,119,1
197618,138,175,120,1
197619,138,175,121,1
197620,138,175,122,1
197621,138,175,123,6
197622,138,175,124,13
197623,138,175,125,13
197624,138,175,126,13
197625,138,176,106,4
197626,138,176,113,4
197627,138,176,114,4
197628,138,176,115,4
197629,138,176,116,1
197630,138,176,117,1
197631,138,176,118,1
197632,138,176,119,1
197633,138,176,120,1
197634,138,176,121,1
197635,138,176,122,1
197636,138,176,123,6
197637,138,176,124,13
197638,138,176,125,13
197639,138,176,126,13
197640,138,177,105,1
197641,138,177,106,1
197642,138,177,110,10
197643,138,177,114,4
197644,138,177,115,4
197645,138,177,116,4
197646,138,177,117,1
197647,138,177,118,1
197648,138,177,119,1
197649,138,177,120,1
197650,138,177,121,1
197651,138,177,122,1
197652,138,177,123,6
197653,138,177,124,6
197654,138,177,125,13
197655,138,178,105,1
197656,138,178,106,1
197657,138,178,107,1
197658,138,178,110,10
197659,138,178,111,10
197660,138,178,112,10
197661,138,178,114,4
197662,138,178,115,4
197663,138,178,116,4
197664,138,178,117,4
197665,138,178,118,4
197666,138,178,119,4
197667,138,178,120,1
197668,138,178,121,1
197669,138,178,122,1
197670,138,178,123,6
197671,138,178,124,6
197672,138,178,125,6
197673,138,179,105,1
197674,138,179,106,1
197675,138,179,107,1
197676,138,179,108,1
197677,138,179,110,10
197678,138,179,111,10
197679,138,179,112,10
197680,138,179,113,10
197681,138,179,114,4
197682,138,179,115,4
197683,138,179,116,4
197684,138,179,117,4
197685,138,179,118,4
197686,138,179,119,4
197687,138,179,120,4
197688,138,179,121,12
197689,138,179,122,12
197690,138,179,123,12
197691,138,179,124,1
197692,138,180,105,1
197693,138,180,106,1
197694,138,180,107,1
197695,138,180,108,1
197696,138,180,109,10
197697,138,180,110,10
197698,138,180,111,10
197699,138,180,112,10
197700,138,180,113,10
197701,138,180,114,10
197702,138,180,115,4
197703,138,180,116,4
197704,138,180,117,4
197705,138,180,118,4
197706,138,180,119,4
197707,138,180,120,10
197708,138,180,121,12
197709,138,180,122,12
197710,138,180,123,12
197711,138,180,124,9
197712,138,181,105,1
197713,138,181,106,1
197714,138,181,107,1
197715,138,181,108,1
197716,138,181,109,10
197717,138,181,110,10
197718,138,181,111,10
197719,138,181,112,10
197720,138,181,113,10
197721,138,181,114,10
197722,138,181,115,4
197723,138,181,116,4
197724,138,181,117,4
197725,138,181,118,4
197726,138,181,119,4
197727,138,181,120,10
197728,138,181,121,12
197729,138,181,122,12
197730,138,182,105,1
197731,138,182,106,1
197732,138,182,107,1
197733,138,182,108,1
197734,138,182,109,10
197735,138,182,110,10
197736,138,182,111,10
197737,138,182,112,4
197738,138,182,113,10
197739,138,182,114,10
197740,138,182,115,10
197741,138,182,116,10
197742,138,182,117,4
197743,138,182,118,4
197744,138,182,119,10
197745,138,182,120,10
197746,138,182,121,12
197747,138,182,122,12
197748,138,183,105,1
197749,138,183,106,1
197750,138,183,107,1
197751,138,183,108,4
197752,138,183,109,4
197753,138,183,110,10
197754,138,183,111,10
197755,138,183,112,4
197756,138,183,113,10
197757,138,183,114,10
197758,138,183,115,10
197759,138,183,116,4
197760,138,183,117,4
197761,138,183,118,4
197762,138,183,119,12
197763,138,183,120,12
197764,138,184,105,1
197765,138,184,106,1
197766,138,184,107,1
197767,138,184,108,1
197768,138,184,109,4
197769,138,184,110,10
197770,138,184,111,10
197771,138,184,112,4
197772,138,184,113,4
197773,138,184,114,4
197774,138,184,115,10
197775,138,184,116,10
197776,138,184,117,4
197777,138,184,118,12
197778,138,184,119,12
197779,138,184,120,12
197780,138,185,105,1
197781,138,185,106,1
197782,138,185,107,1
197783,138,185,108,1
197784,138,185,109,4
197785,138,185,110,10
197786,138,185,111,10
197787,138,185,112,10
197788,138,185,113,4
197789,138,185,114,4
197790,138,185,115,4
197791,138,185,116,12
197792,138,185,117,12
197793,138,185,118,12
197794,138,185,120,9
197795,138,186,105,1
197796,138,186,106,1
197797,138,186,107,6
197798,138,186,108,1
197799,138,186,109,1
197800,138,186,110,10
197801,138,186,111,10
197802,138,186,112,10
197803,138,186,113,4
197804,138,186,114,4
197805,138,186,115,12
197806,138,186,116,12
197807,138,186,117,12
197808,138,186,118,12
197809,138,187,105,1
197810,138,187,106,6
197811,138,187,107,6
197812,138,187,108,6
197813,138,187,109,1
197814,138,187,110,10
197815,138,187,111,10
197816,138,187,112,12
197817,138,187,113,4
197818,138,187,114,10
197819,138,187,115,12
197820,138,187,116,12
197821,138,187,117,12
197822,138,188,104,1
197823,138,188,105,6
197824,138,188,106,13
197825,138,188,107,13
197826,138,188,108,13
197827,138,188,109,6
197828,138,188,110,1
197829,138,188,111,1
197830,138,188,112,12
197831,138,188,113,12
197832,138,188,114,12
197833,138,188,115,12
197834,138,189,104,6
197835,138,189,109,6
197836,138,189,110,6
197837,138,189,111,6
197838,138,189,112,12
197839,138,189,113,12
197840,138,189,114,12
197841,138,190,104,13
197842,138,190,109,13
197843,138,190,110,6
197844,138,190,111,6
197845,138,190,112,12
197846,138,191,110,6
197847,138,191,111,6
197848,138,191,112,12
197849,138,192,112,9
197850,139,173,113,1
197851,139,173,114,1
197852,139,173,115,1
197853,139,173,116,1
197854,139,173,117,1
197855,139,173,119,1
197856,139,173,120,1
197857,139,174,113,1
197858,139,174,114,1
197859,139,174,115,1
197860,139,174,116,1
197861,139,174,117,1
197862,139,174,118,1
197863,139,174,119,6
197864,139,174,120,6
197865,139,174,121,1
197866,139,174,124,13
197867,139,174,125,13
197868,139,175,113,4
197869,139,175,114,1
197870,139,175,115,1
197871,139,175,116,1
197872,139,175,117,1
197873,139,175,118,6
197874,139,175,119,6
197875,139,175,120,6
197876,139,175,121,6
197877,139,175,122,6
197878,139,175,123,6
197879,139,175,124,13
197880,139,175,125,13
197881,139,176,113,4
197882,139,176,114,4
197883,139,176,115,1
197884,139,176,116,1
197885,139,176,117,1
197886,139,176,118,6
197887,139,176,119,6
197888,139,176,120,6
197889,139,176,121,6
197890,139,176,122,6
197891,139,176,123,13
197892,139,176,124,13
197893,139,176,125,13
197894,139,177,106,1
197895,139,177,113,4
197896,139,177,114,4
197897,139,177,115,4
197898,139,177,116,1
197899,139,177,117,1
197900,139,177,118,1
197901,139,177,119,7
197902,139,177,120,6
197903,139,177,121,6
197904,139,177,122,6
197905,139,177,123,6
197906,139,177,124,13
197907,139,177,125,13
197908,139,178,105,1
197909,139,178,106,1
197910,139,178,107,1
197911,139,178,108,1
197912,139,178,110,10
197913,139,178,111,4
197914,139,178,114,4
197915,139,178,115,4
197916,139,178,116,4
197917,139,178,117,1
197918,139,178,118,1
197919,139,178,119,1
197920,139,178,120,6
197921,139,178,121,6
197922,139,178,122,6
197923,139,178,123,6
197924,139,178,124,6
197925,139,179,105,1
197926,139,179,106,1
197927,139,179,107,1
197928,139,179,108,1
197929,139,179,110,10
197930,139,179,111,10
197931,139,179,112,10
197932,139,179,114,4
197933,139,179,115,4
197934,139,179,116,4
197935,139,179,117,1
197936,139,179,118,1
197937,139,179,119,1
197938,139,179,120,6
197939,139,179,121,6
197940,139,179,122,6
197941,139,179,123,7
197942,139,179,124,9
197943,139,180,105,1
197944,139,180,106,1
197945,139,180,107,1
197946,139,180,108,1
197947,139,180,109,4
197948,139,180,110,10
197949,139,180,111,10
197950,139,180,112,10
197951,139,180,113,10
197952,139,180,114,4
197953,139,180,115,4
197954,139,180,116,4
197955,139,180,117,4
197956,139,180,118,1
197957,139,180,119,1
197958,139,180,120,1
197959,139,180,121,6
197960,139,180,122,6
197961,139,181,105,1
197962,139,181,106,1
197963,139,181,107,1
197964,139,181,108,1
197965,139,181,109,4
197966,139,181,110,10
197967,139,181,111,10
197968,139,181,112,10
197969,139,181,113,10
197970,139,181,114,10
197971,139,181,115,4
197972,139,181,116,4
197973,139,181,117,4
197974,139,181,118,1
197975,139,181,119,1
197976,139,181,120,10
197977,139,181,121,12
197978,139,181,122,12
197979,139,182,105,1
197980,139,182,106,1
197981,139,182,107,1
197982,139,182,108,1
197983,139,182,109,4
197984,139,182,110,10
197985,139,182,111,10
197986,139,182,112,10
197987,139,182,113,10
197988,139,182,114,10
197989,139,182,115,4
197990,139,182,116,4
197991,139,182,117,4
197992,139,182,118,4
197993,139,182,119,1
197994,139,182,120,10
197995,139,182,121,12
197996,139,183,105,1
197997,139,183,106,1
197998,139,183,107,1
197999,139,183,108,1
198000,139,183,109,4
198001,139,183,110,10
198002,139,183,111,10
198003,139,183,112,10
198004,139,183,113,10
198005,139,183,114,10
198006,139,183,115,10
198007,139,183,116,4
198008,139,183,117,4
198009,139,183,118,4
198010,139,183,119,12
198011,139,183,120,12
198012,139,184,105,1
198013,139,184,106,1
198014,139,184,107,1
198015,139,184,108,1
198016,139,184,109,4
198017,139,184,110,4
198018,139,184,111,10
198019,139,184,112,10
198020,139,184,113,10
198021,139,184,114,10
198022,139,184,115,10
198023,139,184,116,4
198024,139,184,117,4
198025,139,184,118,12
198026,139,184,120,9
198027,139,185,105,1
198028,139,185,106,1
198029,139,185,107,1
198030,139,185,108,1
198031,139,185,109,1
198032,139,185,110,4
198033,139,185,111,10
198034,139,185,112,10
198035,139,185,113,10
198036,139,185,114,10
198037,139,185,115,10
198038,139,185,116,4
198039,139,185,117,12
198040,139,185,118,12
198041,139,186,105,1
198042,139,186,106,1
198043,139,186,107,6
198044,139,186,108,1
198045,139,186,109,1
198046,139,186,110,1
198047,139,186,111,10
198048,139,186,112,10
198049,139,186,113,10
198050,139,186,114,4
198051,139,186,115,12
198052,139,186,116,12
198053,139,186,117,12
198054,139,186,118,9
198055,139,187,105,1
198056,139,187,106,6
198057,139,187,107,6
